,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
2562,2563,Perla,Sabatier,Female,49,1990-03-08,Administrative Assistant IV,,Mass Customer,N,Yes,20.0,65 Waxwing Drive,2121.0,NSW,Australia,11.0,65 Waxwing Drive,2121.0,NSW,Australia,11.0,,
2563,2564,Bell,Carley,Female,18,1976-04-29,Engineer III,Health,Mass Customer,N,No,15.0,1 Mendota Drive,2107.0,NSW,Australia,11.0,1 Mendota Drive,2107.0,NSW,Australia,11.0,,
2564,2565,Joannes,Harbron,Female,62,1969-08-17,Junior Executive,Health,Affluent Customer,N,Yes,9.0,4821 Schlimgen Avenue,2007.0,NSW,Australia,11.0,4821 Schlimgen Avenue,2007.0,NSW,Australia,11.0,,
2565,2566,Nani,Brilleman,Female,48,1996-10-29,Accountant II,Entertainment,Affluent Customer,N,Yes,6.0,54 Miller Parkway,3041.0,VIC,Australia,8.0,54 Miller Parkway,3041.0,VIC,Australia,8.0,,
2566,2567,Tobe,Spirit,Male,97,1975-01-13,Systems Administrator IV,Financial Services,Mass Customer,N,No,22.0,4 Barby Avenue,2705.0,NSW,Australia,5.0,4 Barby Avenue,2705.0,NSW,Australia,5.0,,
2567,2568,Anna-diana,Slyne,Female,42,1983-02-16,Staff Scientist,Manufacturing,Mass Customer,N,No,18.0,084 Brickson Park Park,3177.0,VIC,Australia,5.0,084 Brickson Park Park,3177.0,VIC,Australia,5.0,,
2568,2569,Sig,Sellan,Male,62,1985-05-03,VP Quality Control,Retail,Mass Customer,N,No,16.0,147 Golden Leaf Pass,2061.0,NSW,Australia,10.0,147 Golden Leaf Pass,2061.0,NSW,Australia,10.0,,
2569,2570,Hirsch,Peele,Male,13,1977-09-10,Professor,Financial Services,Mass Customer,N,Yes,18.0,457 Merry Pass,4812.0,QLD,Australia,3.0,457 Merry Pass,4812.0,QLD,Australia,3.0,,
2570,2571,Chariot,Keefe,Male,97,1986-11-17,Internal Auditor,Health,Affluent Customer,N,Yes,7.0,94 Marquette Way,2010.0,NSW,Australia,11.0,94 Marquette Way,2010.0,NSW,Australia,11.0,,
2571,2572,Sheila,McInulty,Female,30,1980-12-30,Engineer III,Financial Services,Mass Customer,N,No,13.0,711 Summerview Junction,2075.0,NSW,Australia,10.0,711 Summerview Junction,2075.0,NSW,Australia,10.0,,
2572,2573,Tera,Van Weedenburg,Female,72,1954-09-23,Software Engineer I,,Mass Customer,N,No,10.0,22 Debs Point,2233.0,NSW,Australia,9.0,22 Debs Point,2233.0,NSW,Australia,9.0,,
2573,2574,Humfrey,Boyse,Male,73,1979-12-21,,Manufacturing,Mass Customer,N,No,4.0,15952 Mockingbird Court,2470.0,NSW,Australia,3.0,15952 Mockingbird Court,2470.0,NSW,Australia,3.0,,
2574,2575,Hagan,Abrahmer,Male,87,1974-06-07,Business Systems Development Analyst,Financial Services,High Net Worth,N,Yes,16.0,18 Towne Way,2171.0,NSW,Australia,9.0,18 Towne Way,2171.0,NSW,Australia,9.0,,
2575,2576,Lotty,Szubert,Female,15,1959-05-30,Associate Professor,Manufacturing,Mass Customer,N,No,13.0,55501 Sugar Street,2548.0,NSW,Australia,7.0,55501 Sugar Street,2548.0,NSW,Australia,7.0,,
2576,2577,Thor,Rickardsson,Male,78,1976-03-19,Operator,,Mass Customer,N,Yes,10.0,80 Cambridge Plaza,2159.0,NSW,Australia,11.0,80 Cambridge Plaza,2159.0,NSW,Australia,11.0,,
2577,2578,Felice,McVane,Male,49,1991-02-27,Tax Accountant,Retail,High Net Worth,N,No,3.0,71725 Goodland Lane,4509.0,QLD,Australia,7.0,71725 Goodland Lane,4509.0,QLD,Australia,7.0,,
2578,2579,Celka,Demsey,Female,35,1970-12-31,Desktop Support Technician,Manufacturing,Mass Customer,N,No,16.0,7282 Prairie Rose Trail,3184.0,VIC,Australia,9.0,7282 Prairie Rose Trail,3184.0,VIC,Australia,9.0,,
2579,2580,Kalinda,,Female,27,1988-07-04,Teacher,Financial Services,Mass Customer,N,Yes,13.0,63785 Anthes Circle,3260.0,VIC,Australia,1.0,63785 Anthes Circle,3260.0,VIC,Australia,1.0,,
2580,2581,Gwenette,Appleton,Female,49,1974-06-10,,Manufacturing,Affluent Customer,N,Yes,11.0,6 Loomis Trail,2099.0,NSW,Australia,11.0,6 Loomis Trail,2099.0,NSW,Australia,11.0,,
2581,2582,Harv,Pavey,Male,98,1977-08-10,Director of Sales,Health,Mass Customer,N,No,7.0,6551 Atwood Road,4216.0,QLD,Australia,7.0,6551 Atwood Road,4216.0,QLD,Australia,7.0,,
2582,2583,Appolonia,Oxe,Female,34,1963-09-12,Human Resources Assistant I,Property,Mass Customer,N,No,15.0,258 Bunker Hill Hill,2138.0,NSW,Australia,8.0,258 Bunker Hill Hill,2138.0,NSW,Australia,8.0,,
2583,2584,Sharia,,Female,86,1980-07-07,Technical Writer,Financial Services,High Net Worth,N,No,12.0,592 Oak Valley Center,2534.0,NSW,Australia,9.0,592 Oak Valley Center,2534.0,NSW,Australia,9.0,,
2584,2585,Sly,Passo,Male,15,1994-06-22,Geologist III,,Affluent Customer,N,No,7.0,83441 Donald Pass,4565.0,QLD,Australia,7.0,83441 Donald Pass,4565.0,QLD,Australia,7.0,,
2585,2586,Heywood,Sollett,Male,10,1979-09-12,Tax Accountant,Financial Services,Mass Customer,N,Yes,13.0,9106 Thompson Hill,2032.0,NSW,Australia,8.0,9106 Thompson Hill,2032.0,NSW,Australia,8.0,,
2586,2587,Maren,Dachs,Female,76,1979-03-30,Data Coordiator,,Affluent Customer,N,No,4.0,0671 Vera Drive,4812.0,QLD,Australia,5.0,0671 Vera Drive,4812.0,QLD,Australia,5.0,,
2587,2588,Kimball,Martinho,Male,37,2001-01-02,Professor,,High Net Worth,N,No,2.0,50 Londonderry Park,2034.0,NSW,Australia,10.0,50 Londonderry Park,2034.0,NSW,Australia,10.0,,
2588,2589,Alvera,Kiddle,Female,42,1965-08-02,,,High Net Worth,N,No,8.0,1817 Bluejay Avenue,4218.0,QLD,Australia,10.0,1817 Bluejay Avenue,4218.0,QLD,Australia,10.0,,
2589,2590,Roslyn,Tewkesbury.,Female,48,1964-09-22,General Manager,Financial Services,Affluent Customer,N,Yes,11.0,27 Grayhawk Alley,2102.0,NSW,Australia,11.0,27 Grayhawk Alley,2102.0,NSW,Australia,11.0,,
2590,2591,Estevan,Rylett,Male,50,1974-02-04,,Retail,High Net Worth,N,No,13.0,5342 Hallows Lane,2021.0,NSW,Australia,12.0,5342 Hallows Lane,2021.0,NSW,Australia,12.0,,
2591,2592,Archibaldo,Argrave,Male,84,1995-06-19,Help Desk Operator,Financial Services,Mass Customer,N,Yes,1.0,303 Michigan Avenue,3977.0,VIC,Australia,5.0,303 Michigan Avenue,3977.0,VIC,Australia,5.0,,
2592,2593,Sharona,Yorkston,Female,69,1973-07-26,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,19.0,6 Forest Avenue,2870.0,NSW,Australia,4.0,6 Forest Avenue,2870.0,NSW,Australia,4.0,,
2593,2594,Sigismond,Stockow,Male,90,1997-06-23,Internal Auditor,Manufacturing,Mass Customer,N,No,2.0,3 Pennsylvania Terrace,2197.0,NSW,Australia,9.0,3 Pennsylvania Terrace,2197.0,NSW,Australia,9.0,,
2594,2595,Land,Bangley,Male,56,1977-08-17,Nurse Practicioner,,Affluent Customer,N,Yes,8.0,755 Ramsey Terrace,4152.0,QLD,Australia,6.0,755 Ramsey Terrace,4152.0,QLD,Australia,6.0,,
2595,2596,Lexis,Deason,Female,51,1976-08-20,Assistant Professor,,Affluent Customer,N,Yes,13.0,33782 Doe Crossing Terrace,2280.0,NSW,Australia,7.0,33782 Doe Crossing Terrace,2280.0,NSW,Australia,7.0,,
2596,2597,Carita,Kemwall,Female,58,1980-10-25,Civil Engineer,Manufacturing,High Net Worth,N,Yes,11.0,97 Waxwing Terrace,4217.0,QLD,Australia,10.0,97 Waxwing Terrace,4217.0,QLD,Australia,10.0,,
2597,2598,Lindsay,Maydway,Male,23,1980-03-26,Senior Developer,Manufacturing,Affluent Customer,N,No,9.0,2 Marquette Drive,2204.0,NSW,Australia,8.0,2 Marquette Drive,2204.0,NSW,Australia,8.0,,
2598,2599,Pauly,Eilles,Female,9,1954-05-03,VP Marketing,Manufacturing,Mass Customer,N,No,5.0,357 Elgar Alley,3910.0,VIC,Australia,9.0,357 Elgar Alley,3910.0,VIC,Australia,9.0,,
2599,2600,Darnell,Wistance,Male,55,2001-03-03,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,1.0,37258 Stephen Place,4116.0,QLD,Australia,9.0,37258 Stephen Place,4116.0,QLD,Australia,9.0,,
2600,2601,Morgana,Wardel,Female,48,1975-01-18,Software Engineer III,Financial Services,Affluent Customer,N,No,13.0,9 Cambridge Junction,2315.0,NSW,Australia,7.0,9 Cambridge Junction,2315.0,NSW,Australia,7.0,,
2601,2602,Jessamine,Butcher,Female,46,1977-03-22,Structural Analysis Engineer,Health,Mass Customer,N,No,3.0,10 American Alley,2066.0,NSW,Australia,12.0,10 American Alley,2066.0,NSW,Australia,12.0,,
2602,2603,Mercy,Jost,Female,44,1962-02-04,Nurse,Financial Services,High Net Worth,N,No,11.0,84 Stuart Lane,3146.0,VIC,Australia,11.0,84 Stuart Lane,3146.0,VIC,Australia,11.0,,
2603,2604,Lewiss,Jaeggi,Male,91,1975-05-08,Account Executive,Retail,Mass Customer,N,Yes,7.0,6 Carioca Avenue,3185.0,VIC,Australia,9.0,6 Carioca Avenue,3185.0,VIC,Australia,9.0,,
2604,2605,Had,Gilling,Male,50,1965-02-03,Marketing Manager,Health,High Net Worth,N,Yes,18.0,75688 Maple Court,3618.0,VIC,Australia,1.0,75688 Maple Court,3618.0,VIC,Australia,1.0,,
2605,2606,Addi,Seager,Female,56,1978-08-19,Electrical Engineer,Manufacturing,High Net Worth,N,No,12.0,906 Toban Lane,2093.0,NSW,Australia,10.0,906 Toban Lane,2093.0,NSW,Australia,10.0,,
2606,2607,Laurent,Ainslee,Male,90,1992-05-08,Registered Nurse,Health,Affluent Customer,N,Yes,7.0,76085 Eagan Crossing,3071.0,VIC,Australia,10.0,76085 Eagan Crossing,3071.0,VIC,Australia,10.0,,
2607,2608,Fenelia,Dockrell,Female,44,1975-11-05,Budget/Accounting Analyst III,Health,Affluent Customer,N,Yes,6.0,28634 Nova Circle,3127.0,VIC,Australia,12.0,28634 Nova Circle,3127.0,VIC,Australia,12.0,,
2608,2609,Genvieve,Kobes,Female,17,1964-12-18,Compensation Analyst,Financial Services,Mass Customer,N,Yes,14.0,34 Colorado Pass,2287.0,NSW,Australia,6.0,34 Colorado Pass,2287.0,NSW,Australia,6.0,,
2609,2610,Arliene,Bartolijn,Female,41,1954-04-30,Account Coordinator,IT,Mass Customer,N,No,10.0,1031 Kennedy Way,4507.0,QLD,Australia,7.0,1031 Kennedy Way,4507.0,QLD,Australia,7.0,,
2610,2611,Aeriel,Lejeune,Female,36,1991-02-18,Tax Accountant,Financial Services,Affluent Customer,N,No,9.0,23426 Transport Center,2218.0,NSW,Australia,10.0,23426 Transport Center,2218.0,NSW,Australia,10.0,,
2611,2612,Bran,Sauven,Male,33,1969-04-30,Statistician I,Retail,Affluent Customer,N,No,18.0,20 Del Mar Circle,2450.0,NSW,Australia,9.0,20 Del Mar Circle,2450.0,NSW,Australia,9.0,,
2612,2613,Trenton,Casaccio,Male,78,1966-06-13,,Health,Mass Customer,N,Yes,16.0,3024 Butternut Crossing,2087.0,NSW,Australia,11.0,3024 Butternut Crossing,2087.0,NSW,Australia,11.0,,
2613,2614,Anatollo,Stendell,Male,65,1957-10-16,,Retail,High Net Worth,N,No,18.0,93124 Monterey Plaza,3000.0,VIC,Australia,7.0,93124 Monterey Plaza,3000.0,VIC,Australia,7.0,,
2614,2615,Cordelia,,Female,23,1998-08-13,Nurse,Financial Services,Mass Customer,N,Yes,1.0,51313 Fulton Junction,2580.0,NSW,Australia,7.0,51313 Fulton Junction,2580.0,NSW,Australia,7.0,,
2615,2616,Andee,Ormrod,Female,28,1970-06-11,Nurse,,High Net Worth,N,Yes,13.0,889 Sundown Trail,2162.0,NSW,Australia,9.0,889 Sundown Trail,2162.0,NSW,Australia,9.0,,
2616,2617,Vanda,Donnellan,Female,79,1959-10-20,,Health,High Net Worth,N,No,18.0,55590 Ridgeview Court,2147.0,NSW,Australia,9.0,55590 Ridgeview Court,2147.0,NSW,Australia,9.0,,
2617,2618,Jay,Prue,Male,85,1977-12-14,Administrative Assistant IV,,Mass Customer,N,No,4.0,2271 Fordem Plaza,2780.0,NSW,Australia,8.0,2271 Fordem Plaza,2780.0,NSW,Australia,8.0,,
2618,2619,Lavinia,Niess,Female,62,1978-07-05,Web Designer I,Financial Services,High Net Worth,N,Yes,14.0,25 Parkside Terrace,4570.0,QLD,Australia,3.0,25 Parkside Terrace,4570.0,QLD,Australia,3.0,,
2619,2620,Henderson,Koubek,Male,26,1999-04-30,Civil Engineer,Manufacturing,Mass Customer,N,No,1.0,61 Northfield Pass,2190.0,NSW,Australia,10.0,61 Northfield Pass,2190.0,NSW,Australia,10.0,,
2620,2621,Moreen,Zoren,Female,24,1974-02-21,Assistant Media Planner,Entertainment,High Net Worth,N,No,15.0,536 Crowley Crossing,2167.0,NSW,Australia,7.0,536 Crowley Crossing,2167.0,NSW,Australia,7.0,,
2621,2622,Natty,Sisneros,Male,13,1979-12-10,Staff Accountant I,Financial Services,Mass Customer,N,No,16.0,0 Erie Lane,4405.0,QLD,Australia,1.0,0 Erie Lane,4405.0,QLD,Australia,1.0,,
2622,2623,Zackariah,Catteroll,Male,42,1982-07-28,Media Manager III,Property,Mass Customer,N,Yes,15.0,9837 Granby Alley,2445.0,NSW,Australia,7.0,9837 Granby Alley,2445.0,NSW,Australia,7.0,,
2623,2624,Winfield,Lampitt,Male,37,1964-07-08,Community Outreach Specialist,Retail,Mass Customer,N,Yes,11.0,8 Lake View Way,3977.0,VIC,Australia,7.0,8 Lake View Way,3977.0,VIC,Australia,7.0,,
2624,2625,Kristal,McRobbie,Female,45,1972-03-16,Research Assistant I,Manufacturing,Affluent Customer,N,Yes,8.0,1567 Schiller Street,3810.0,VIC,Australia,6.0,1567 Schiller Street,3810.0,VIC,Australia,6.0,,
2625,2626,Gerome,Lawrenz,Male,42,1998-10-24,Account Coordinator,Property,Affluent Customer,N,Yes,4.0,6 Warbler Road,2462.0,NSW,Australia,5.0,6 Warbler Road,2462.0,NSW,Australia,5.0,,
2626,2627,Hildegaard,Gennrich,Female,7,1971-10-29,Budget/Accounting Analyst II,Retail,Mass Customer,N,Yes,12.0,383 Little Fleur Circle,2753.0,NSW,Australia,7.0,383 Little Fleur Circle,2753.0,NSW,Australia,7.0,,
2627,2628,Giselbert,Gudyer,Male,29,2001-05-21,Assistant Media Planner,Entertainment,Affluent Customer,N,No,1.0,804 Shelley Junction,2567.0,NSW,Australia,7.0,804 Shelley Junction,2567.0,NSW,Australia,7.0,,
2628,2629,Nomi,Bushell,Female,60,1976-08-13,Engineer IV,Entertainment,High Net Worth,N,No,19.0,2 Beilfuss Plaza,2000.0,NSW,Australia,9.0,2 Beilfuss Plaza,2000.0,NSW,Australia,9.0,,
2629,2630,Jonathon,,Male,76,1978-12-17,Senior Sales Associate,Retail,Mass Customer,N,No,10.0,78019 Manley Center,2304.0,NSW,Australia,5.0,78019 Manley Center,2304.0,NSW,Australia,5.0,,
2630,2631,Antonio,Brewis,Male,4,1995-05-11,Software Engineer I,Financial Services,Mass Customer,N,Yes,2.0,34 Warrior Trail,2759.0,NSW,Australia,8.0,34 Warrior Trail,2759.0,NSW,Australia,8.0,,
2631,2632,Krishna,Frood,Male,18,1965-09-29,,Argiculture,Mass Customer,N,No,16.0,688 Straubel Junction,2113.0,NSW,Australia,9.0,688 Straubel Junction,2113.0,NSW,Australia,9.0,,
2632,2633,Shayla,Colnett,Female,47,1969-01-18,,Property,Mass Customer,N,Yes,12.0,1945 Loomis Alley,2871.0,NSW,Australia,1.0,1945 Loomis Alley,2871.0,NSW,Australia,1.0,,
2633,2634,Silvester,Scowcroft,Male,85,1980-07-14,Quality Engineer,Financial Services,High Net Worth,N,No,15.0,87 Elka Terrace,2034.0,NSW,Australia,12.0,87 Elka Terrace,2034.0,NSW,Australia,12.0,,
2634,2635,Arty,Mac Geaney,Male,45,1959-01-03,Nurse,Retail,Mass Customer,N,No,14.0,13 Dexter Lane,3279.0,VIC,Australia,8.0,13 Dexter Lane,3279.0,VIC,Australia,8.0,,
2635,2636,Carly,Struys,Female,35,1974-01-05,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,14.0,701 Talisman Crossing,2000.0,NSW,Australia,10.0,701 Talisman Crossing,2000.0,NSW,Australia,10.0,,
2636,2637,Marcile,Christley,Female,28,1972-07-30,Help Desk Operator,Retail,Mass Customer,N,Yes,11.0,518 Colorado Trail,2100.0,NSW,Australia,10.0,518 Colorado Trail,2100.0,NSW,Australia,10.0,,
2637,2638,Moritz,Brognot,Male,1,1977-02-10,Budget/Accounting Analyst III,IT,Mass Customer,N,Yes,15.0,3 Forest Dale Lane,2100.0,NSW,Australia,11.0,3 Forest Dale Lane,2100.0,NSW,Australia,11.0,,
2638,2639,Mufi,O'Kielt,Female,70,1986-07-03,Geologist IV,Entertainment,Mass Customer,N,Yes,10.0,9 Huxley Hill,4503.0,QLD,Australia,6.0,9 Huxley Hill,4503.0,QLD,Australia,6.0,,
2639,2640,Curran,McMeekan,Male,75,1978-08-24,Computer Systems Analyst IV,,Affluent Customer,N,No,12.0,55 Fordem Street,3147.0,VIC,Australia,10.0,55 Fordem Street,3147.0,VIC,Australia,10.0,,
2640,2641,Vina,Tackell,Female,71,1977-03-22,Software Test Engineer I,,Mass Customer,N,Yes,12.0,52753 Logan Hill,2031.0,NSW,Australia,12.0,52753 Logan Hill,2031.0,NSW,Australia,12.0,,
2641,2642,Arabelle,Rentelll,not declared,36,,VP Accounting,Financial Services,High Net Worth,N,No,,3 Old Gate Hill,4106.0,QLD,Australia,5.0,3 Old Gate Hill,4106.0,QLD,Australia,5.0,,
2642,2643,Dulsea,Maffi,Female,53,1989-10-11,Nurse,,Affluent Customer,N,No,18.0,42 Manitowish Hill,4352.0,QLD,Australia,5.0,42 Manitowish Hill,4352.0,QLD,Australia,5.0,,
2643,2644,Brooke,Alastair,Male,72,1977-09-03,VP Sales,IT,Mass Customer,N,No,12.0,008 6th Center,3141.0,VIC,Australia,7.0,008 6th Center,3141.0,VIC,Australia,7.0,,
2644,2645,Ado,Yaldren,Male,20,2000-06-26,Technical Writer,IT,High Net Worth,N,Yes,1.0,78 Shasta Place,2135.0,NSW,Australia,12.0,78 Shasta Place,2135.0,NSW,Australia,12.0,,
2645,2646,Jesselyn,Di Biaggi,Female,14,1972-10-11,Sales Representative,Retail,Mass Customer,N,Yes,17.0,40 Veith Circle,4701.0,QLD,Australia,1.0,40 Veith Circle,4701.0,QLD,Australia,1.0,,
2646,2647,Marcelia,Blannin,not declared,1,,Physical Therapy Assistant,IT,High Net Worth,N,No,,10 Kedzie Pass,2770.0,NSW,Australia,7.0,10 Kedzie Pass,2770.0,NSW,Australia,7.0,,
2647,2648,Saunder,Newens,Male,60,1998-05-09,Account Representative I,,Affluent Customer,N,No,1.0,736 Tomscot Center,4503.0,QLD,Australia,5.0,736 Tomscot Center,4503.0,QLD,Australia,5.0,,
2648,2649,Merwyn,MacPhail,Male,7,1986-01-16,Dental Hygienist,Health,Affluent Customer,N,Yes,20.0,9521 Old Shore Trail,2769.0,NSW,Australia,10.0,9521 Old Shore Trail,2769.0,NSW,Australia,10.0,,
2649,2650,Candice,Patriskson,Female,33,1995-08-20,Business Systems Development Analyst,IT,Affluent Customer,N,Yes,10.0,99 Homewood Place,4213.0,QLD,Australia,8.0,99 Homewood Place,4213.0,QLD,Australia,8.0,,
2650,2651,Silvan,Ellison,Male,10,1978-10-20,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,10.0,6876 Mandrake Avenue,2298.0,NSW,Australia,6.0,6876 Mandrake Avenue,2298.0,NSW,Australia,6.0,,
2651,2652,Kelbee,Bernat,Male,96,1957-12-15,Biostatistician II,,Affluent Customer,N,Yes,15.0,16 Hudson Alley,2234.0,NSW,Australia,10.0,16 Hudson Alley,2234.0,NSW,Australia,10.0,,
2652,2653,Aylmer,Glenwright,Male,80,1995-01-05,Food Chemist,Health,Affluent Customer,N,No,1.0,7163 2nd Point,3931.0,VIC,Australia,8.0,7163 2nd Point,3931.0,VIC,Australia,8.0,,
2653,2654,Dawn,Yakovitch,Female,83,1977-11-28,Tax Accountant,Telecommunications,Mass Customer,N,No,13.0,30 Parkside Terrace,2210.0,NSW,Australia,10.0,30 Parkside Terrace,2210.0,NSW,Australia,10.0,,
2654,2655,York,Strongman,Male,56,1966-06-11,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,15.0,19 Fairview Road,4012.0,QLD,Australia,3.0,19 Fairview Road,4012.0,QLD,Australia,3.0,,
2655,2656,Halli,Littledike,Female,80,1959-05-02,Statistician III,,Mass Customer,N,Yes,10.0,444 Spaight Crossing,3070.0,VIC,Australia,10.0,444 Spaight Crossing,3070.0,VIC,Australia,10.0,,
2656,2657,Coop,Stancer,Male,20,1991-12-16,Recruiter,,Mass Customer,N,No,5.0,447 Delaware Park,3911.0,VIC,Australia,5.0,447 Delaware Park,3911.0,VIC,Australia,5.0,,
2657,2658,Inger,Barnham,Female,82,1964-02-11,,Manufacturing,Mass Customer,N,Yes,6.0,96 Dayton Park,2190.0,NSW,Australia,9.0,96 Dayton Park,2190.0,NSW,Australia,9.0,,
2658,2659,Konstance,Elgey,Female,81,1974-06-14,Professor,Argiculture,High Net Worth,N,Yes,11.0,882 Mitchell Place,4151.0,QLD,Australia,4.0,882 Mitchell Place,4151.0,QLD,Australia,4.0,,
2659,2660,Hunt,Scollard,Male,44,1963-11-15,,Retail,High Net Worth,N,Yes,19.0,68128 Leroy Street,4213.0,QLD,Australia,8.0,68128 Leroy Street,4213.0,QLD,Australia,8.0,,
2660,2661,Dorrie,Meaden,Female,59,1976-12-26,VP Marketing,Financial Services,High Net Worth,N,Yes,12.0,17 South Crossing,2770.0,NSW,Australia,7.0,17 South Crossing,2770.0,NSW,Australia,7.0,,
2661,2662,Louisette,Cullimore,Female,53,1977-12-21,Accountant IV,Property,Mass Customer,N,Yes,16.0,648 Rigney Pass,2460.0,NSW,Australia,2.0,648 Rigney Pass,2460.0,NSW,Australia,2.0,,
2662,2663,Royce,Pietrowicz,Male,69,1956-08-01,Environmental Tech,Health,Mass Customer,N,Yes,19.0,1 Ronald Regan Hill,2756.0,NSW,Australia,8.0,1 Ronald Regan Hill,2756.0,NSW,Australia,8.0,,
2663,2664,Raynor,Olech,Male,83,1966-01-16,Engineer II,,Mass Customer,N,No,15.0,359 Briar Crest Road,2155.0,NSW,Australia,10.0,359 Briar Crest Road,2155.0,NSW,Australia,10.0,,
2664,2665,Seth,Murdie,Male,43,1965-03-28,Project Manager,Telecommunications,Mass Customer,N,Yes,17.0,4543 Service Terrace,2566.0,NSW,Australia,8.0,4543 Service Terrace,2566.0,NSW,Australia,8.0,,
2665,2666,Lyle,Eager,Male,2,1971-02-16,Occupational Therapist,Health,Mass Customer,N,No,9.0,0 Knutson Crossing,2151.0,NSW,Australia,8.0,0 Knutson Crossing,2151.0,NSW,Australia,8.0,,
2666,2667,Randene,Brown,Female,65,1958-07-17,Product Engineer,Manufacturing,Affluent Customer,N,Yes,6.0,28156 School Park,3188.0,VIC,Australia,10.0,28156 School Park,3188.0,VIC,Australia,10.0,,
2667,2668,Allan,Govan,Male,27,1978-07-26,Senior Quality Engineer,Health,Mass Customer,N,No,18.0,920 Manley Crossing,4226.0,QLD,Australia,8.0,920 Manley Crossing,4226.0,QLD,Australia,8.0,,
2668,2669,Carrol,Jordin,Male,95,1995-02-18,Business Systems Development Analyst,Property,Affluent Customer,N,No,1.0,38 Armistice Lane,3250.0,VIC,Australia,2.0,38 Armistice Lane,3250.0,VIC,Australia,2.0,,
2669,2670,Cam,MacFadyen,Male,53,1977-05-13,VP Accounting,Financial Services,High Net Worth,N,Yes,18.0,6988 Waxwing Hill,4700.0,QLD,Australia,3.0,6988 Waxwing Hill,4700.0,QLD,Australia,3.0,,
2670,2671,Bridget,Bussons,Female,11,1990-11-09,Analyst Programmer,,Mass Customer,N,No,11.0,84 Southridge Lane,2799.0,NSW,Australia,2.0,84 Southridge Lane,2799.0,NSW,Australia,2.0,,
2671,2672,Talbert,Folliss,Male,21,1986-01-16,Clinical Specialist,Health,Affluent Customer,N,No,4.0,8 Eagle Crest Circle,2137.0,NSW,Australia,12.0,8 Eagle Crest Circle,2137.0,NSW,Australia,12.0,,
2672,2673,Esma,McOwen,Female,27,1985-04-20,Software Consultant,,Mass Customer,N,Yes,14.0,571 Golf Alley,2650.0,NSW,Australia,5.0,571 Golf Alley,2650.0,NSW,Australia,5.0,,
2673,2674,Lynsey,Broady,Female,59,1993-02-12,Food Chemist,Health,High Net Worth,N,No,5.0,52408 Autumn Leaf Road,3030.0,VIC,Australia,7.0,52408 Autumn Leaf Road,3030.0,VIC,Australia,7.0,,
2674,2675,Dayle,Girardetti,Female,24,1973-02-25,Media Manager IV,Retail,Mass Customer,N,No,7.0,4 Loomis Hill,2527.0,NSW,Australia,7.0,4 Loomis Hill,2527.0,NSW,Australia,7.0,,
2675,2676,Stinky,Marlen,Male,33,1957-01-21,Product Engineer,Retail,Mass Customer,N,Yes,12.0,1411 Jenifer Center,4670.0,QLD,Australia,3.0,1411 Jenifer Center,4670.0,QLD,Australia,3.0,,
2676,2677,Zollie,Exell,Male,34,1954-10-08,,Financial Services,Mass Customer,N,No,10.0,336 Fordem Trail,2088.0,NSW,Australia,12.0,336 Fordem Trail,2088.0,NSW,Australia,12.0,,
2677,2678,Amble,Tandy,Male,33,1976-12-30,Sales Associate,Health,Mass Customer,N,No,11.0,59 Hoepker Lane,3191.0,VIC,Australia,11.0,59 Hoepker Lane,3191.0,VIC,Australia,11.0,,
2678,2679,Padriac,Apple,Male,5,1990-06-06,Director of Sales,Financial Services,High Net Worth,N,No,10.0,2864 Corscot Parkway,2756.0,NSW,Australia,8.0,2864 Corscot Parkway,2756.0,NSW,Australia,8.0,,
2679,2680,Noella,Firk,Female,0,1959-05-11,Financial Analyst,Financial Services,Mass Customer,N,Yes,14.0,4658 Tennessee Street,3121.0,VIC,Australia,11.0,4658 Tennessee Street,3121.0,VIC,Australia,11.0,,
2680,2681,Liza,LeEstut,Female,78,1974-09-15,Programmer Analyst III,Manufacturing,Affluent Customer,N,Yes,18.0,53485 Sycamore Junction,3192.0,VIC,Australia,8.0,53485 Sycamore Junction,3192.0,VIC,Australia,8.0,,
